category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
unknown,Burkina Faso,2016-11-29 00:00:00+00:00,2017-03-17 00:00:00+00:00,False,56893.0,,GS1340 Efficient cookstoves in Burkina Faso - VPA-08 - tiipaalga F3PA cookstoves in Bam and Loroum,GLD3522,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs3522,Tiipaalga,,,gold-standard,30990.0,unknown
unknown,Burkina Faso,,,False,0.0,,Efficient Cookstoves in Burkina Faso (PoA),GLD1340,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs1340,Tiipaalga,,,gold-standard,0.0,unknown
unknown,India,2020-12-15 00:00:00+00:00,2021-02-02 00:00:00+00:00,False,3598920.0,,252 MW Wind Energy Project by Green Infra Wind Energy Limited,GLD7152,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs7152,Sembcorp Green Infra Private Limited,,,gold-standard,1172931.0,unknown
renewable-energy,India,,,False,0.0,,216 MWac Adani Green Energy (Tamilnadu) Solar Power Project,GLD7078,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7078,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
unknown,Ethiopia,2020-12-04 00:00:00+00:00,2022-11-16 00:00:00+00:00,False,11441.0,,GS1247 VPA 166 Southern Ethiopia Community Safe Water ,GLD7288,Clean Water,berkeley,https://registry.goldstandard.org/projects?q=gs7288,CO2balance UK ltd,,,gold-standard,6258.0,unknown
renewable-energy,India,2026-04-10 00:00:00+00:00,,False,321592.0,,72 MWac Ramnad Solar Power Project,GLD7080,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7080,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
renewable-energy,India,,,False,0.0,,72 MWac Kamuthi Renewable Energy Project,GLD7079,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7079,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
unknown,India,2026-04-27 00:00:00+00:00,,False,417782.0,,Chanju I Hydro Electric Project,GLD7154,Hydropower,berkeley,https://registry.goldstandard.org/projects?q=gs7154,Climera Carbon Private Limited,,,gold-standard,0.0,unknown
fuel-switching,Türkiye,2026-02-23 00:00:00+00:00,,False,143470.0,,BASMAKCI BIOGAS POWER PLANT PROJECT,GLD7091,Biomass,berkeley,https://registry.goldstandard.org/projects?q=gs7091,Bioden Enerji UÃàretim San. Ve Tic. A.S.,['ams-i-c'],,gold-standard,0.0,unknown
renewable-energy,Türkiye,2022-07-05 00:00:00+00:00,2022-07-25 00:00:00+00:00,False,141546.0,,Sayalar Wind Farm Capacity Addition Project,GLD1090,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs1090,Dogal Enerji Elektrik Uretim A.S.,['acm0002'],,gold-standard,2801.0,unknown
renewable-energy,Türkiye,2010-10-18 00:00:00+00:00,2012-07-06 00:00:00+00:00,False,312025.0,,*Keltepe Wind Farm Project  Turkey,GLD437,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs437,Alize Enerji Elektrik Uretim Anonim Sirketi,['acm0002'],,gold-standard,120972.0,unknown
unknown,India,2014-10-01 00:00:00+00:00,2015-02-19 00:00:00+00:00,False,449299.0,,Household Biogas plants installed in rural areas of Maharashtra,GLD2519,Methane Biodigester,berkeley,https://registry.goldstandard.org/projects?q=gs2519,Value Network Ventures Pte. Ltd.,,,gold-standard,430393.0,unknown
unknown,Ethiopia,2018-10-02 00:00:00+00:00,2019-04-18 00:00:00+00:00,False,29828.0,,GS1247 VPA 127 Southern Ethiopia Community Boreholes,GLD6037,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs6037,CO2balance UK ltd,,,gold-standard,27880.0,unknown
unknown,Ethiopia,2018-10-02 00:00:00+00:00,2018-10-03 00:00:00+00:00,False,28599.0,,GS1247 VPA 88 Southern Ethiopia Community Boreholes,GLD5324,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5324,CO2balance UK ltd,,,gold-standard,28074.0,unknown
renewable-energy,Türkiye,2020-03-17 00:00:00+00:00,2020-07-02 00:00:00+00:00,False,48622.0,,Corum Solar Power Plant Project,GLD6566,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs6566,Galata Wind Enerji A.S.,['ams-i-d'],,gold-standard,2020.0,unknown
energy-efficiency,Mozambique,2021-03-28 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,41705.0,,GS1247 VPA 159 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,GLD7132,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7132,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,16789.0,unknown
renewable-energy,India,,,False,0.0,,50 MW Mahoba Solar PV Power Project by M/s Prayatna Developers Pvt. Ltd. at Mahoba UP,GLD7137,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs7137,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,0.0,unknown
unknown,Uganda,2021-03-12 00:00:00+00:00,2021-04-15 00:00:00+00:00,False,53934.0,,GS1247 VPA 164 EcoZoom Improved Stove Programme Uganda,GLD7153,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs7153,BioLite Inc.,,,gold-standard,41656.0,unknown
energy-efficiency,Mozambique,2021-03-28 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,35931.0,,GS1247 VPA 163 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,GLD7136,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7136,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,14207.0,unknown
unknown,Mozambique,2021-03-28 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,37418.0,,GS1247 VPA 162 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,GLD7135,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7135,CO2balance UK ltd,,,gold-standard,15237.0,unknown
energy-efficiency,Mozambique,2021-03-28 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,42692.0,,GS1247 VPA 161 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,GLD7134,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7134,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,18307.0,unknown
energy-efficiency,Mozambique,2021-03-28 00:00:00+00:00,2022-03-31 00:00:00+00:00,False,42759.0,,GS1247 VPA 160 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,GLD7133,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7133,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,14796.0,unknown
energy-efficiency,Kenya,2020-04-21 00:00:00+00:00,2021-01-09 00:00:00+00:00,False,10395.0,,GS1366 VPA 9 Kilifi Borehole Rehabilitation Project,GLD7131,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7131,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,10395.0,unknown
energy-efficiency,Kenya,2020-04-21 00:00:00+00:00,2021-01-09 00:00:00+00:00,False,10623.0,,GS1366 VPA 8 Kilifi Borehole Rehabilitation Project,GLD7130,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7130,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,10623.0,unknown
energy-efficiency,Kenya,2020-04-21 00:00:00+00:00,2021-01-06 00:00:00+00:00,False,11055.0,,GS1366 VPA 7 Kilifi Borehole Rehabilitation Project,GLD7129,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7129,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,11055.0,unknown
renewable-energy,Türkiye,2011-01-04 00:00:00+00:00,2011-01-12 00:00:00+00:00,False,210246.0,,Alize Camseki 20.8 MW Wind Farm Project Turkey (300209)  ,GLD399,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs399,Alize Enerji Elektrik Uretim Anonim Sirketi,['acm0002'],,gold-standard,177511.0,unknown
unknown,Ethiopia,2018-10-02 00:00:00+00:00,2018-10-03 00:00:00+00:00,False,30463.0,,GS1247 VPA 86 Southern Ethiopia Community Boreholes,GLD5322,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5322,CO2balance UK ltd,,,gold-standard,29938.0,unknown
energy-efficiency,Kenya,2020-04-21 00:00:00+00:00,2021-01-09 00:00:00+00:00,False,65315.0,,VPA 6 Kilifi Borehole Rehabilitation Project,GLD7128,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs7128,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,38847.0,unknown
renewable-energy,Türkiye,2024-11-18 00:00:00+00:00,,False,63603.0,,Kozbeyli 30 MW Wind Farm Project Turkey,GLD580,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs580,Dogal Enerji Elektrik Uretim A.S.,['acm0002'],,gold-standard,0.0,unknown
renewable-energy,Türkiye,2009-08-13 00:00:00+00:00,2009-12-11 00:00:00+00:00,False,271196.0,,*Burgaz Wind Farm Project Turkey,GLD439,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs439,Yeniden Enerji Elektrik Uretim Anonim Sirketi,['ams-i-d'],,gold-standard,202025.0,unknown
unknown,Burkina Faso,2021-01-11 00:00:00+00:00,2023-04-27 00:00:00+00:00,False,35611.0,,GS1340 Efficient cookstoves in Burkina Faso – VPA-12 - tiipaalga F3PA cookstoves in Kourwéogo,GLD6419,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6419,Tiipaalga,,,gold-standard,18325.0,unknown
unknown,Burkina Faso,2020-07-08 00:00:00+00:00,2022-02-08 00:00:00+00:00,False,44300.0,,GS1340 Efficient cookstoves in Burkina Faso – VPA-11 - tiipaalga F3PA cookstoves in Kourwéogo,GLD6152,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs6152,Tiipaalga,,,gold-standard,35250.0,unknown
unknown,Burkina Faso,2016-11-29 00:00:00+00:00,2018-03-23 00:00:00+00:00,False,50781.0,,GS1340 Efficient cookstoves in Burkina Faso - VPA-02 - tiipaalga F3PA cookstoves in Bam and Loroum,GLD3516,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs3516,Tiipaalga,,,gold-standard,30962.0,unknown
unknown,Burkina Faso,2016-11-29 00:00:00+00:00,2018-03-23 00:00:00+00:00,False,56318.0,,GS1340 Efficient cookstoves in Burkina Faso - VPA-01 - tiipaalga F3PA cookstoves in Bam and Loroum,GLD2456,Cookstove,berkeley,https://registry.goldstandard.org/projects?q=gs2456,Tiipaalga,,,gold-standard,23869.0,unknown
unknown,Türkiye,2013-10-22 00:00:00+00:00,2013-11-26 00:00:00+00:00,False,1209041.0,,Mersin Wind Farm Project,GLD753,Wind,berkeley,https://registry.goldstandard.org/projects?q=gs753,Galata Wind Enerji A.S.,,,gold-standard,739952.0,unknown
renewable-energy,Ethiopia,2018-01-01 00:00:00+00:00,2018-03-22 00:00:00+00:00,False,51159.0,,Solar Lighting in Rural Ethiopia - VPA 1,GLD922,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs922,myclimate Foundation,['ams-i-a'],,gold-standard,36749.0,unknown
renewable-energy,Ethiopia,,,False,0.0,,Solar Lighting in Rural Areas PoA,GLD911,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs911,myclimate Foundation,['ams-i-a'],,gold-standard,0.0,unknown
energy-efficiency,Rwanda,2018-02-26 00:00:00+00:00,2019-03-22 00:00:00+00:00,False,35426.0,,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,GLD5395,Borehole,berkeley,https://registry.goldstandard.org/projects?q=gs5395,CO2balance UK ltd,['gs-tpddtec'],,gold-standard,33719.0,unknown
renewable-energy,India,2021-09-17 00:00:00+00:00,2021-12-13 00:00:00+00:00,False,58096.0,,19.2 MWp Solar Power Project by HZL at Debari and Dariba Rajasthan,GLD6279,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs6279,Hindustan Zinc Limited,['acm0002'],,gold-standard,28989.0,unknown
renewable-energy,China,,,False,0.0,,The Distributed PV Power Generation Micro-scale PoA in Taiwan,GLD6033,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs6033,Hopeful Carbon Offset,['ams-i-d'],,gold-standard,0.0,unknown
renewable-energy,China,,,False,0.0,,The Distributed PV Power Generation Micro-scale PoA in Taiwan(VPA01),GLD6032,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs6032,Hopeful Carbon Offset,['ams-i-d'],,gold-standard,0.0,unknown
renewable-energy,India,2019-06-05 00:00:00+00:00,,False,31621.0,,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,GLD6003,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs6003,EKI Energy Services Limited,['ams-i-d'],,gold-standard,0.0,unknown
renewable-energy,South Africa,,,False,0.0,,Bokpoort CSP (Concentrating Solar Power) Project South Africa,GLD5929,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5929,ACWA Power Solafrica Bokpoort CSP Power,['acm0002'],,gold-standard,0.0,unknown
renewable-energy,India,,,False,0.0,,Renewable Energy Project by Panama Solar Energy Pvt. Ltd.,GLD5879,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5879,EKI Energy Services Limited,['ams-i-d'],,gold-standard,0.0,listed
renewable-energy,India,2019-04-22 00:00:00+00:00,2019-05-02 00:00:00+00:00,False,447299.0,,40 MW Orange Charanka Solar Power Project in Gujarat India,GLD5866,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5866,Orange Renewable Power Pvt Ltd,['acm0002'],,gold-standard,279980.0,unknown
renewable-energy,India,2022-01-20 00:00:00+00:00,2022-04-15 00:00:00+00:00,False,196285.0,,Renewable Power Project by Emami Power Ltd,GLD5830,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5830,EKI Energy Services Limited,['acm0002'],,gold-standard,110179.0,unknown
renewable-energy,India,2018-07-19 00:00:00+00:00,2018-10-25 00:00:00+00:00,False,194740.0,,30 MW Solar PV Project by Nirosha Solar Power Private Limited,GLD5699,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5699,EKI Energy Services Limited,['acm0002'],,gold-standard,175320.0,unknown
energy-efficiency,India,2018-01-19 00:00:00+00:00,2019-02-25 00:00:00+00:00,False,117957.0,,Orb Energy Solar Program in India - VPA03,GLD5643,Distributed Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5643,Orb Energy Private Limited,['ams-ii-c'],,gold-standard,101289.0,unknown
renewable-energy,India,2021-11-23 00:00:00+00:00,2022-05-27 00:00:00+00:00,False,212480.0,,20 MW Solar Project in Sanwreej Jodhpur Rajasthan,GLD5575,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5575,Infinite Environmental Solutions Limited,['acm0002'],,gold-standard,15872.0,unknown
renewable-energy,India,2020-10-21 00:00:00+00:00,2020-12-31 00:00:00+00:00,False,1417313.0,,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,GLD5523,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5523,Fortum India Private Limited,['acm0002'],,gold-standard,362210.0,unknown
renewable-energy,India,2020-03-25 00:00:00+00:00,2020-07-02 00:00:00+00:00,False,1064320.0,,70 MW Bhadla Solar power plant by Fortum Finnsurya Energy Pvt Ltd (EKIESL-CDM-APRIL 16-01),GLD5519,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5519,Fortum India Private Limited,['acm0002'],,gold-standard,266569.0,unknown
renewable-energy,China,2016-11-15 00:00:00+00:00,2016-11-15 00:00:00+00:00,False,123692.0,,Qinghai Delingha Xiehe Solar PV Power Generation Project (GS3341 Conversion CER to VER),GLD5404,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5404,Goldchina Consultancy International Co. Ltd,['acm0002'],,gold-standard,123692.0,unknown
unknown,India,2018-09-28 00:00:00+00:00,,False,126765.0,,15 MW Solar Photovoltaic Power Project at Gujarat,GLD5377,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5377,EKI Energy Services Limited,,,gold-standard,0.0,unknown
unknown,Kenya,2019-12-06 00:00:00+00:00,2020-02-06 00:00:00+00:00,False,319685.0,,GS5304 MKOPA Solar Lighting Programme of Activities – Kenya VPA 4,GLD5317,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs5317,Climate Impact Partners Limited,,['Not provided'],gold-standard,142460.0,unknown
unknown,Tanzania,,,False,0.0,,GS5304 MKOPA Solar Lighting Programme of Activities – Tanzania VPA 3,GLD5316,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs5316,Natural Capital Partners,,,gold-standard,0.0,listed
unknown,Uganda,2019-12-06 00:00:00+00:00,2020-02-06 00:00:00+00:00,False,82368.0,,GS5304 MKOPA Solar Lighting Programme of Activities - Uganda VPA 2,GLD5315,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs5315,Climate Impact Partners Limited,,,gold-standard,46850.0,unknown
fuel-switching,Kenya,2019-12-06 00:00:00+00:00,2020-02-06 00:00:00+00:00,False,347991.0,,GS5304 MKOPA Solar Lighting Programme of Activities - Kenya VPA 1,GLD5314,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs5314,Climate Impact Partners Limited,['ams-iii-ar'],,gold-standard,262893.0,unknown
fuel-switching,Kenya,,,False,0.0,,M-KOPA Solar Lighting PoA,GLD5304,Lighting,berkeley,https://registry.goldstandard.org/projects?q=gs5304,Climate Impact Partners Limited,['ams-iii-ar'],,gold-standard,0.0,unknown
unknown,Senegal,2019-10-29 00:00:00+00:00,2023-08-18 00:00:00+00:00,False,216081.0,,Grid-connected Solar PV project in Mérina Dakhar,GLD5228,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5228,AERA Group,,,gold-standard,52440.0,unknown
renewable-energy,India,2019-02-19 00:00:00+00:00,2024-02-12 00:00:00+00:00,False,202492.0,,Solar Power Project in Rajasthan,GLD5199,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5199,EKI Energy Services Limited,['acm0002'],,gold-standard,9952.0,unknown
renewable-energy,India,,,False,0.0,,Renewable Energy Project by Pramatha Power Pvt. Ltd. Goa (EKIESL- CDM. April 16-04),GLD5072,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs5072,EKI Energy Services Limited,['ams-i-d'],,gold-standard,0.0,unknown
renewable-energy,India,2024-09-09 00:00:00+00:00,,False,25423.0,,Bundled Solar Power Project by Emami Power Limited,GLD4895,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4895,EKI Energy Services Limited,['ams-i-d'],,gold-standard,0.0,unknown
renewable-energy,India,2019-03-20 00:00:00+00:00,2022-10-08 00:00:00+00:00,False,81929.0,,5MW Solar PV Power Plant by AEPL,GLD4824,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4824,Fortum India Private Limited,['ams-i-d'],,gold-standard,21746.0,unknown
unknown,Senegal,2019-12-17 00:00:00+00:00,2023-06-13 00:00:00+00:00,False,224058.0,,Grid-connected Solar PV project in Méouane,GLD4799,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4799,AERA Group,,,gold-standard,72513.0,unknown
fuel-switching,India,2017-01-10 00:00:00+00:00,2017-10-11 00:00:00+00:00,False,106395.0,,Orb Energy Solar Program in India - VPA02,GLD4596,Distributed Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4596,Orb Energy Private Limited,['ams-i-c'],,gold-standard,106063.0,unknown
unknown,India,2019-05-17 00:00:00+00:00,2022-08-30 00:00:00+00:00,False,146545.0,,Solar Power Project by Fortum FinnSurya (EKIESL-CDM.February-15-01),GLD4533,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4533,Fortum India Private Limited,,,gold-standard,56983.0,unknown
renewable-energy,India,2021-09-13 00:00:00+00:00,2022-01-25 00:00:00+00:00,False,103713.0,,11.35 MW bundled renewable energy based power generation by Interocean Group,GLD4446,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4446,Interocean Shipping (India) Private Limited,['ams-i-d'],,gold-standard,13164.0,unknown
unknown,Türkiye,,,False,0.0,,Silopi Micro Scale Solar PV Project,GLD4368,Centralized Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4368,Park Holding,,,gold-standard,0.0,listed
fuel-switching,India,,,False,0.0,,Orb Energy Solar Program in India (PoA),GLD4289,Distributed Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4289,Orb Energy Private Limited,['ams-i-c'],,gold-standard,0.0,unknown
fuel-switching,India,2016-12-29 00:00:00+00:00,2017-03-28 00:00:00+00:00,False,181316.0,,Orb Energy Solar Program In India - VPA01,GLD4288,Distributed Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4288,Orb Energy Private Limited,['ams-i-c'],,gold-standard,170428.0,unknown
unknown,India,2016-05-10 00:00:00+00:00,2017-12-28 00:00:00+00:00,False,91092.0,,Bagepalli CDM Reforestation Programme ,GLD4240,Afforestation + Reforestation,berkeley,https://registry.goldstandard.org/projects?q=gs4240,Agricultural Development and Training Society,,,gold-standard,55580.0,unknown
renewable-energy,Ethiopia,,,False,0.0,,Pico Solar Home Systems Ethiopia,GLD4217,Distributed Solar,berkeley,https://registry.goldstandard.org/projects?q=gs4217,atmosfair gGmbH,['ams-i-a'],,gold-standard,0.0,listed
